"credit_id";"client_id";"rfc";"started_at";"repayment_type";"business_name";"plazo";"factor";"factor_anualizado";"capital";"total_paid";"gamma";"vp";"broker_commision";"min_payment";"min_payment_cum";"giro_del_cliente";"business_type";"zip";"province";"province_code";"city";"municipality";"neighborhood";"created_at";"completed_at";"suspended_at";"credit_type";"contractual_deadline";"deleted_at";"active";"period_ym";"master_broker";"comercial_id";"comercial";"lead_id";"broker_id";"broker_name"
1;37;"FDO1203051J8";"2020-01-16 23:59:59";"tpv";"FRANQUICIAS DOLORFIN";309600.0;1.25;1.0000096899224806;240000.0;309602.0;1.29;309600.0;0.0;1.0;309600.0;"Salud";"moral";"52764";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:45";"2021-12-13 01:02:55";"";"Nuevo";"2022-01-16";"";0;"2020_01";"Otra";"";"";"dd351a074ad54729a1ccb2cd8fef30bd";0;""
2;71;"FDO1203051J8";"2020-01-16 23:59:59";"tpv";"FRANQUICIAS DOLORFIN";154800.0;1.25;1.0000193798449613;120000.0;154799.73;1.29;154800.0;0.0;1.0;154800.0;"Salud";"moral";"52764";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:45";"2024-01-24 00:00:24";"";"Refinanciamiento";"2024-03-16";"";0;"2020_01";"Otra";"";"";"6aaf2a165130455f921fed32a25b1e40";0;""
3;77;"FDO1203051J8";"2020-01-16 23:59:59";"tpv";"FRANQUICIAS DOLORFIN";103200.0;1.25;1.0000290697674419;80000.0;103199.66;1.29;103200.0;0.0;1.0;103200.0;"Salud";"moral";"52764";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:45";"2024-01-24 00:00:24";"";"Refinanciamiento";"2024-03-16";"";0;"2020_01";"Otra";"";"";"dd351a074ad54729a1ccb2cd8fef30bd";0;""
4;76;"FDO1203051J8";"2020-02-07 23:59:59";"tpv";"FRANQUICIAS DOLORFIN";206400.0;1.25;1.0000145348837208;160000.0;206399.92;1.29;206400.0;0.0;1.0;206400.0;"Salud";"moral";"52764";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:45";"2024-01-24 00:00:25";"";"Refinanciamiento";"2024-03-07";"";0;"2020_02";"Otra";"";"";"6aaf2a165130455f921fed32a25b1e40";0;""
5;54;"JUHC9009284G8";"2020-03-10 23:59:59";"tpv";"JUAREZ HERNANDEZ CESAR ALEJANDRO";154800.0;1.25;1.0000193798449613;120000.0;154799.8;1.29;154800.0;3000.0;1.0;154800.0;"Restaurantera";"fisica";"54800";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:45";"2024-01-24 00:00:26";"";"Nuevo";"2024-03-10";"";0;"2020_03";"Otra";"";"";"4a3e9e02733244098bee44f05b0517e6";14;"Sr. Pago"
6;13;"QMC150527J44";"2020-08-06 23:59:59";"tpv";"Quelite 1150, S.A. de C.V.";13.0;1.33333333;1.3076923046153845;150000.0;207999.63;1.3866666628;207999.99942;0.0;16500.0;208000.0;"Salud";"moral";"14240";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:45";"2024-01-24 00:00:27";"";"Nuevo";"2021-09-05";"";0;"2020_08";"Otra";"";"";"e09fb554408a44aba5d281d9e6cea047";0;""
7;24;"AOS1410039CA";"2020-07-14 23:59:59";"tpv";"ADMINISTRADORA DE OPERACIONES Y SERVICIOS EPS";13.0;1.1875;1.1730769230769231;400000.0;486999.84;1.2175;487000.0;0.0;40583.33;487000.0;"Automotriz";"moral";"53110";"ESTADO DE MÉXICO";"EM";"NAUCALPAN DE JUÁREZ";"NAUCALPAN DE JUÁREZ";"SANTA CRUZ DEL MONTE";"2021-12-13 01:02:45";"2024-01-24 00:00:27";"";"Nuevo";"2021-08-13";"";0;"2020_07";"Otra";"";"";"4136d0f641cd442da5d37e77cbfa6b03";0;""
8;17;"FDO1203051J8";"2020-07-14 23:59:59";"tpv";"FRANQUICIAS DOLORFIN";8.0;1.25;1.375;200000.0;258000.0;1.29;258000.0;0.0;35000.0;258000.0;"Salud";"moral";"52764";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:45";"2021-12-13 01:03:07";"";"Refinanciamiento";"2021-03-13";"";0;"2020_07";"Otra";"";"";"dd351a074ad54729a1ccb2cd8fef30bd";0;""
9;78;"GCB170720E20";"2020-08-20 23:59:59";"tpv";"Generadora de Cosas Buenas, S.A.P.I. de C.V.";15.0;1.2;1.16;500000.0;616000.0;1.232;616000.0;0.0;42500.0;616000.0;"Paquetería";"moral";"04000";"CIUDAD DE MÉXICO";"";"Ciudad de México";"";"";"2021-12-13 01:02:45";"2021-12-13 01:03:33";"";"Nuevo";"2021-11-19";"";0;"2020_08";"Otra";"";"";"a0fadeadc6dc4b9a8846ae8d701ced10";0;""
10;25;"AOS1410039CA";"2020-08-31 23:59:59";"tpv";"Administradora de Operaciones y Servicios EPS SAPI de C.V.";13.0;1.1875;1.1730769230769231;300000.0;365250.0;1.2175;365250.0;0.0;30000.0;365250.0;"Automotriz";"moral";"53110";"ESTADO DE MÉXICO";"";"Estado de México";"";"";"2021-12-13 01:02:45";"2021-12-13 01:05:27";"";"Refinanciamiento";"2021-09-29";"";0;"2020_08";"Otra";"";"";"f6f73b37148b42229f378a881472de2c";0;""
